id,name,email,department,salary,start_date,active
1,Alice,alice@company.com,Engineering,95000,2020-01-15,true
2,Bob,bob@company.com,Engineering,92000,2020-03-22,true
3,Charlie,charlie@company.com,Sales,72000,2019-06-01,true
4,Diana,diana@newcompany.com,Marketing,68000,2021-02-14,true
5,Eve,eve@company.com,Engineering,115000,2018-09-10,true
6,Frank,frank@company.com,HR,65000,2022-01-03,false
7,Grace,grace@company.com,Engineering,82000,2019-11-20,true
8,Henry,henry@company.com,Engineering,92000,2020-07-08,true
9,Ivy,ivy@company.com,Marketing,71000,2021-04-30,true
11,Karen,karen@company.com,Engineering,102000,2020-05-12,true
12,Leo,leo@company.com,Sales,69000,2022-03-01,true
13,Mia,mia@company.com,HR,62000,2021-09-18,true
14,Noah,noah@company.com,Engineering,105000,2019-02-28,true
15,Olivia,olivia@company.com,Marketing,74000,2020-10-05,true
16,Paul,paul@company.com,Finance,88000,2018-12-01,true
17,Quinn,quinn@company.com,Engineering,91000,2021-06-15,true
18,Ruby,ruby@company.com,Sales,76000,2020-08-22,true
19,Sam,sam@company.com,HR,67000,2022-02-10,true
20,Tina,tina@company.com,Engineering,99000,2019-04-17,true
21,Uma,uma@company.com,Engineering,88000,2023-01-10,true
22,Victor,victor@company.com,Sales,73000,2023-02-15,true
